1.9482,2.0036
1.9511,2.001
1.9542,1.9983
1.9576,1.9955
1.9613,1.9926
1.9653,1.9895
1.9631,1.9913
1.9669,1.993
1.9773,1.9896
1.9689,1.996
1.9852,1.9925
1.9833,1.9939
1.9809,2
1.9908,2.0012
1.9945,2.0023
1.9982,2.0034
2.0019,2.0044
2.0055,2.0054
2.009,2.0064
2.0125,2.0073
2.0159,2.0082
2.0256,2.0043
2.0231,2.0051
2.033,2.0011
2.037,1.9971
2.0347,1.9981
2.0385,1.999
2.0486,1.995
2.0528,1.9911
2.0572,1.9872
2.0554,1.9883
2.0595,1.9894
2.0699,1.9857
2.0679,1.9869
2.072,1.9882
2.0758,1.9895
2.073,1.9958
2.0823,1.9973
2.0853,1.9989
2.0881,2.0006
2.0907,2.0024
2.093,2.0043
2.095,2.0064
2.0968,2.0085
2.0983,2.0107
2.106,2.0082
2.1076,2.0058
2.1091,2.0035
2.1041,2.0063
2.1114,2.0043
2.1126,2.0024
2.1136,2.0007
2.1146,1.9991
2.1091,2.0026
2.1223,1.9964
2.1169,1.9953
2.1176,1.9944
2.1182,1.9936
2.1186,1.9929
2.1189,1.9924
2.1192,1.9921
2.1128,1.9968
2.1185,1.9968
2.1115,2.0018
2.1102,2.007
2.1148,2.0075
2.1131,2.0081
2.1047,2.0138
2.1084,2.0147
2.1057,2.0158
2.1092,2.0122
2.1067,2.0087
2.1042,2.0053
2.1018,2.0021
2.0929,2.004
2.0964,2.0011
2.0938,1.9983
2.0913,1.9957
2.0888,1.9931
2.0798,1.9957
2.0832,1.9934
2.0741,1.9961
2.0773,1.9941
2.0744,1.9922
2.0715,1.9904
2.0622,1.9936
2.0588,1.9968
2.0551,2.0002
2.0576,1.9987
2.0476,2.0023
2.0498,2.001
2.046,1.9997
2.0422,1.9986
2.032,2.0024
2.0341,2.0013
2.0301,2.0003
2.0262,1.9993
2.0159,2.0032
2.0179,2.0023
2.0074,2.0063
2.0157,2.0005
2.0056,1.9996
1.9954,2.0036
1.9974,2.0027
1.9935,2.0018
1.9896,2.0009
1.9859,1.9999
1.9887,1.9941
1.9794,1.993
1.9763,1.992
1.967,1.9957
1.9701,1.9945
1.9672,1.9933
1.9581,1.9969
1.9614,1.9955
1.9588,1.994
1.9436,2.0022
1.953,2.0006
1.9505,1.9988
1.9417,2.0019
1.939,2.0048
1.9428,2.0028
1.9342,2.0055
1.9316,2.0081
1.9356,2.0056
1.9272,2.008
1.9314,2.0053
1.9234,2.0074
1.9279,2.0044
1.9202,2.0062
1.9251,2.003
1.9242,1.9996
1.9173,2.0009
1.923,1.9972
1.9166,1.9983
1.9228,1.9943
1.9104,1.9999
1.923,1.9956
1.9174,1.996
1.918,1.9963
1.9187,1.9964
1.9132,2.0012
1.9137,2.0059
1.9269,2.0006
1.922,2.0001
1.9169,2.0043
1.9307,1.9985
1.9199,2.0024
1.9277,2.0012
1.9361,1.995
1.926,1.9984
1.9344,1.9968
1.9371,1.9951
1.9335,1.9981
1.9424,1.996
1.9455,1.9938
1.9424,1.9964
1.9454,1.9989
1.9548,1.9963
1.9519,1.9985
1.9551,2.0006
1.9583,2.0026
1.9614,2.0044
1.9645,2.0062
1.9676,2.0079
1.9771,2.0046
1.9743,2.0061
1.9775,2.0075
1.9872,2.0039
1.991,2.0003
1.9887,2.0015
1.9988,1.9977
2.0031,1.9939
2.0012,1.995
2.0119,1.9911
2.0102,1.992
2.0211,1.9881
2.0132,1.9939
2.0236,1.9948
2.0278,1.9957
2.032,1.9966
2.0361,1.9975
2.0401,1.9984
2.0376,2.0042
2.0472,2.0051
2.0506,2.0061
2.0538,2.0071
2.057,2.0081
2.0664,2.0044
2.0634,2.0055
2.0728,2.0018
2.0697,2.0031
2.0726,2.0045
2.0817,2.001
2.0848,1.9976
2.0881,1.9943
2.0849,1.996
2.0876,1.9978
2.0966,1.9948
2.093,1.9968
2.0954,1.9989
2.1039,1.9963
2.0998,1.9986
2.1016,2.0011
2.103,2.0037
2.1106,2.0016
2.1056,2.0044
2.1129,2.0026
2.1075,2.0057
2.1078,2.009
2.1143,2.0076
2.1081,2.0112
2.1204,2.0052
2.1143,2.0042
2.1142,2.0034
2.114,2.0027
2.1201,1.9973
2.1138,1.997
2.1134,1.9968
2.1129,1.9968
2.1122,1.9969
2.1114,1.9972
2.1168,1.9928
2.1098,1.9934
2.1087,1.9942
2.1139,1.9902
2.1066,1.9913
2.0987,1.9974
2.1094,1.9939
2.1015,1.9954
2.0994,1.9971
2.0971,1.9989
2.0946,2.0009
2.0854,2.0079
2.0946,2.0052
2.0852,2.0076
2.0816,2.0101
2.0842,2.0078
2.0807,2.0057
2.0707,2.0085
2.0731,2.0066
2.0693,2.0048
2.0656,2.0031
2.0619,2.0015
2.0582,1.9999
2.0545,1.9985
2.0509,1.9971
2.0473,1.9958
2.0437,1.9946
2.0402,1.9934
2.0303,1.9972
2.0327,1.9961
2.029,1.9951
2.019,1.999
2.0212,1.998
2.0174,1.9971
2.0073,2.0011
2.003,2.0051
1.992,2.014
2.006,2.0082
2.002,2.0024
1.9919,2.0015
1.9881,2.0006
1.9844,1.9996
1.9678,2.0084
1.9889,1.9976
1.9668,2.0014
1.9694,2.0003
1.9725,1.9942
1.9571,1.9979
1.9602,1.9966
1.9573,1.9952
1.9547,1.9937
1.9523,1.9922
1.9436,1.9954
1.9475,1.9937
1.939,1.9968
1.9431,1.9948
1.9413,1.9928
1.9333,1.9955
1.9379,1.9932
1.9302,1.9957
1.9222,2.0029
1.9329,2.0002
1.9252,2.0023
1.9237,2.0043
1.9222,2.0061
1.9208,2.0077
1.9194,2.0092
1.9246,2.0057
1.9175,2.0069
1.9167,2.008
1.9223,2.004
1.9159,2.0048
1.9156,2.0053
1.922,2.0009
1.9226,1.9963
1.9173,1.9964
1.9247,1.9914
1.92,1.9912
1.9216,1.9909
1.9169,1.9952
1.9247,1.9945
1.9266,1.9937
1.9223,1.9976
1.9305,1.9964
1.9263,2
1.9282,2.0035
1.9365,2.0019
1.9389,2.0001
1.935,2.0031
1.9373,2.006
1.9394,2.0087
1.9416,2.0113
1.9501,2.0088
1.9592,2.0014
1.9498,2.0036
1.9591,2.0008
1.9625,1.9979
1.9598,1.9998
1.9696,1.9967
1.9735,1.9935
1.9778,1.9902
1.9758,1.9917
1.98,1.9931
1.9777,1.9993
1.994,1.9957
1.9985,1.992
1.9967,1.9931
2.0075,1.9893
2.0059,1.9904
2.004,1.9963
2.0144,1.9972
2.0185,1.9982
2.0227,1.9991
2.0267,2
2.0307,2.0009
2.0281,2.0067
2.0377,2.0076
2.0411,2.0085
2.0444,2.0094
2.0475,2.0103
2.057,2.0064
2.0476,2.0123
2.0629,2.0084
2.0597,2.0095
2.0688,2.0058
2.0655,2.007
2.0747,2.0034
2.0713,2.0047
2.0803,2.0013
2.0833,1.9979
2.08,1.9995
2.089,1.9963
2.0855,1.998
2.0943,1.995
2.0906,1.997
2.0928,1.9991
2.1012,1.9965
2.097,1.9988
2.0986,2.0013
2.1064,1.999
2.1016,2.0017
2.1091,1.9997
2.104,2.0027
2.111,2.001
2.1119,1.9994
2.1063,2.0028
2.1064,2.0064
2.119,2.0004
2.1132,1.9994
2.1133,1.9986
2.1134,1.9979
2.1133,1.9974
2.113,1.997
2.1127,1.9968
2.1122,1.9968
2.1115,1.9969
2.1171,1.9923
2.1103,1.9927
2.1029,1.9982
2.1206,1.9892
2.1074,1.9901
2.1062,1.9912
2.1048,1.9924
2.1033,1.9938
2.095,2.0002
2.1053,1.997
2.0905,2.0037
2.0938,2.0056
2.0907,2.0077
2.0874,2.01
2.0838,2.0123
2.0864,2.0099
2.0829,2.0076
2.0794,2.0055
2.076,2.0034
2.0725,2.0015
2.0626,2.0045
2.0715,1.9979
2.0621,1.9963
2.0523,1.9996
2.0612,1.9933
2.0519,1.9919
2.0422,1.9955
2.0448,1.9943
2.0414,1.9931
2.0316,1.9969
2.0341,1.9958
2.0241,1.9997
2.0199,2.0036
2.022,2.0026
2.0179,2.0017
2.0076,2.0057
2.0095,2.0048
2.0054,2.0039
1.9949,2.0079
1.9967,2.007
1.9926,2.0061
1.9885,2.0052
1.991,1.9993
1.9813,1.9983
1.9779,1.9973
1.9746,1.9962
1.9714,1.9951
1.9685,1.9939
1.9656,1.9927
1.963,1.9914
1.9541,1.9949
1.9512,1.9984
1.9547,1.9968
1.9523,1.9952
1.9437,1.9983
1.9411,2.0014
1.9385,2.0044
1.9358,2.0072
1.9395,2.005
1.9374,2.0028
1.9291,2.0053
1.9333,2.0027
1.9318,2.0001
1.9241,2.0022
1.929,1.9992
1.9281,1.9962
1.9276,1.9929
1.921,1.9945
1.9206,1.9958
1.9138,2.002
1.9258,1.9981
1.9196,1.9991
1.9196,1.9998
1.9197,2.0004
1.9199,2.0009
1.9203,2.0011
1.9208,2.0013
1.9279,1.9963
1.923,1.9961
1.9243,1.9958
1.9258,1.9953
1.9276,1.9946
1.923,1.9987
1.931,1.9977
1.9266,2.0014
1.9347,2.0001
1.9304,2.0036
1.9322,2.0069
1.9339,2.01
1.9355,2.013
1.9436,2.011
1.9457,2.0089
1.9416,2.0115
1.9501,2.009
1.9526,2.0065
1.9554,2.0038
1.952,2.0059
1.9612,2.0031
1.9645,2
1.9616,2.0018
1.9712,1.9986
1.975,1.9953
1.9726,1.9968
1.9763,1.9983
1.9864,1.9947
1.9843,1.996
1.9882,1.9972
1.9985,1.9934
1.9966,1.9945
2.0007,1.9956
2.0048,1.9966
2.0088,1.9976
2.0063,2.0034
2.0225,1.9994
2.0203,2.0003
2.0241,2.0012
2.0278,2.0021
2.0314,2.003
2.0349,2.0039
2.0319,2.0097
2.041,2.0106
2.0503,2.0067
2.0537,2.0028
2.0508,2.0039
2.0603,2.0001
2.0639,1.9963
2.0612,1.9975
2.0708,1.9939
2.0745,1.9903
2.0718,1.9918
2.0751,1.9933
2.0847,1.9899
2.0817,1.9916
2.0847,1.9934
2.0875,1.9953
2.09,1.9973
2.0923,1.9994
2.1008,1.9967
2.0967,1.999
2.0984,2.0015
2.0999,2.0041
2.101,2.0068
2.1019,2.0096
2.1088,2.0077
2.1095,2.006
2.1102,2.0044
2.1044,2.0078
2.1108,2.0065
2.1109,2.0054
2.1174,1.9995
2.1115,1.9986
2.1116,1.9979
2.1181,1.9925
2.1121,1.9922
2.1057,1.9968
2.1178,1.9919
2.1179,1.9871
2.1117,1.9874
2.1114,1.9878
2.1109,1.9884
2.1039,1.994
2.1089,1.9949
2.1076,1.996
2.0996,2.0021
2.1037,2.0034
2.1014,2.005
2.0989,2.0066
2.0897,2.0133
2.099,2.0104
2.0896,2.0124
2.0925,2.0098
2.0828,2.0121
2.0855,2.0097
2.0756,2.0123
2.0844,2.0052
2.0749,2.0032
2.0715,2.0013
2.0681,1.9994
2.0648,1.9977
2.0615,1.996
2.0582,1.9945
2.0614,1.9881
2.0459,1.9916
2.0489,1.9903
2.0458,1.9891
2.0298,1.9977
2.0449,1.9917
2.029,1.9955
2.0317,1.9945
2.0218,1.9984
2.0177,2.0023
2.0135,2.0063
2.0154,2.0054
2.0048,2.0093
2.0066,2.0084
2.0023,2.0076
1.9981,2.0067
1.994,2.0058
1.9899,2.0048
1.986,2.0039
1.9821,2.0029
1.9849,1.997
1.9755,1.9959
1.9723,1.9948
1.9693,1.9937
1.9601,1.9973
1.9632,1.996
1.9605,1.9946
1.9515,1.9981
1.9485,2.0014
1.9518,1.9998
1.9493,1.9981
1.947,1.9963
1.9385,1.9992
1.9425,1.9972
1.9342,1.9999
1.932,2.0026
1.9363,2.0002
1.9282,2.0025
1.9327,1.9999
1.925,2.002
1.9299,1.9991
1.9225,2.0009
1.9213,2.0026
1.9202,2.0041
1.9255,2.0006
1.9187,2.0019
1.9181,2.0029
1.924,1.999
1.9178,1.9998
1.9178,2.0004
1.9179,2.0008
1.9246,1.9962
1.9192,1.9964
1.9137,2.0012
1.927,1.9962
1.9221,1.9958
1.9235,1.9953
1.9251,1.9947
1.927,1.9938
1.9225,1.9978
1.9306,1.9966
1.9263,2.0002
1.9281,2.0037
1.9298,2.007
1.9314,2.0102
1.933,2.0132
1.9409,2.0112
1.9365,2.0139
1.9446,2.0116
1.9468,2.0092
1.9493,2.0067
1.952,2.0041
1.955,2.0013
1.9647,1.9935
1.9624,1.9905
1.9665,1.9874
1.9644,1.9891
1.9685,1.9907
1.9789,1.9873
1.9707,1.9936
1.9873,1.9901
1.9854,1.9914
1.9832,1.9975
1.9933,1.9986
1.9972,1.9997
2.0011,2.0008
1.9984,2.0067
2.008,2.0076
2.0114,2.0086
2.0148,2.0095
2.0245,2.0055
2.0218,2.0064
2.0317,2.0024
2.0356,1.9984
2.0333,1.9993
2.037,2.0002
2.0471,1.9963
2.0512,1.9924
2.0556,1.9885
2.0536,1.9895
2.0577,1.9906
2.0681,1.9868
2.066,1.988
2.07,1.9893
2.0738,1.9906
2.0774,1.992
2.0809,1.9935
2.0841,1.9951
2.0807,2.0017
2.0958,1.9985
2.0923,2.0004
2.0947,2.0024
2.0903,2.0093
2.0979,2.0115
2.0992,2.0139
2.113,2.0065
2.102,2.0091
2.1093,2.0069
2.1105,2.0049
2.1116,2.003
2.1063,2.0061
2.1196,1.9996
2.1144,1.9982
2.1153,1.9968
2.1161,1.9957
2.1168,1.9947
2.1109,1.9987
2.1237,1.9931
2.1179,1.9926
2.1117,1.9971
2.1176,1.9968
2.1108,2.0017
2.1161,2.0018
2.1216,1.9971
2.1146,1.9975
2.1136,1.9981
2.1059,2.0037
2.1103,2.0046
2.1083,2.0057
2.1126,2.002
2.1043,2.0033
2.1084,1.9999
2.1,2.0016
2.0975,2.0034
2.0947,2.0053
2.0916,2.0074
2.0948,2.0047
2.0918,2.0021
2.0825,2.0046
2.0854,2.0023
2.0822,2.0001
2.0791,1.9981
2.076,1.9961
2.0665,1.9992
2.0692,1.9974
2.0595,2.0007
2.0555,2.004
2.0578,2.0025
2.054,2.0011
2.0437,2.0047
2.0457,2.0035
2.0416,2.0023
2.0376,2.0011
2.0272,2.005
2.0355,1.999
2.0255,1.9981
2.0152,2.002
2.0172,2.0011
2.0132,2.0001
2.0156,1.9944
2.0059,1.9935
2.0024,1.9926
1.999,1.9917
1.9957,1.9908
1.9861,1.9947
1.9824,1.9987
1.985,1.9977
1.9816,1.9967
1.9783,1.9956
1.9687,1.9994
1.9651,2.0031
1.9613,2.0068
1.9575,2.0104
1.9664,2.0041
1.9506,2.0076
1.9534,2.0061
1.9438,2.0093
1.9467,2.0076
1.9438,2.0058
1.941,2.0039
1.9385,2.0019
1.9363,1.9997
1.9343,1.9975
1.9326,1.9951
1.9312,1.9926
1.9237,1.9948
1.9287,1.9921
1.928,1.9891
1.9212,1.991
1.9206,1.9927
1.92,1.9942
1.926,1.9907
1.9198,1.992
1.9199,1.9931
1.9136,1.9989
1.9196,1.9997
1.9197,2.0003
1.92,2.0008
1.9203,2.0011
1.9208,2.0013
1.9215,2.0012
1.9224,2.0011
1.9298,1.9959
1.9252,1.9954
1.9269,1.9947
1.9288,1.9939
1.9245,1.9978
1.9327,1.9967
1.9285,2.0003
1.9239,2.0087
1.9444,2.0022
1.9342,2.0054
1.9296,2.0133
1.9438,2.0113
1.946,2.0092
1.9354,2.0167
1.9562,2.0094
1.9462,2.0118
1.9548,2.0092
1.9576,2.0064
1.9541,2.0084
1.9697,2.0005
1.9671,1.9974
1.9709,1.9943
1.975,1.991
1.9794,1.9876
1.9712,1.9939
1.9942,1.9855
1.9865,1.9868
1.9911,1.988
1.9957,1.9892
2.0002,1.9903
1.9983,1.9962
2.0086,1.9972
2.0127,1.9982
2.0103,2.004
2.0201,2.0049
2.0238,2.0058
2.0209,2.0116
2.0302,2.0125
2.0398,2.0085
2.0369,2.0094
2.0401,2.0103
2.0431,2.0113
2.046,2.0122
2.0552,2.0083
2.0456,2.0142
2.0671,2.0056
2.0577,2.0067
2.0734,1.9981
2.0643,1.9994
2.0738,1.9958
2.0708,1.9972
2.0801,1.9938
2.0771,1.9954
2.0863,1.9921
2.0896,1.989
2.0865,1.9909
2.0957,1.9879
2.0924,1.99
2.0949,1.9922
2.1037,1.9896
2.0935,1.997
2.1078,1.9946
2.097,2.0022
2.1171,1.9953
2.0998,2.0031
2.1196,1.9965
2.1084,1.9997
2.109,2.0032
2.1222,1.9969
2.1105,2.0006
2.1106,2.0045
2.1167,2.0036
2.1166,2.0029
2.1164,2.0024
2.1096,2.0069
2.1278,1.9969
2.1152,1.9968
2.1147,1.9969
2.1204,1.9922
2.1137,1.9926
2.1065,1.9981
2.1243,1.989
2.1113,1.9899
2.1038,1.9958
2.1148,1.9921
2.0944,2.0032
2.1108,1.9998
2.1025,2.0015
2.1,2.0032
2.0909,2.01
2.0938,2.0121
2.0967,2.0094
2.0936,2.0068
2.084,2.0093
2.0802,2.0119
2.0891,2.0048
2.0732,2.0076
2.0756,2.0057
2.072,2.0038
2.0683,2.0021
2.0647,2.0004
2.0612,1.9988
2.0576,1.9974
2.0541,1.996
2.0506,1.9946
2.0471,1.9934
2.0437,1.9922
2.0404,1.9911
2.0306,1.9949
2.0267,1.9987
2.029,1.9977
2.0253,1.9968
2.0152,2.0007
2.0109,2.0047
2.0064,2.0087
2.0081,2.0078
1.9973,2.0118
1.9989,2.0109
1.9944,2.01
1.99,2.0091
1.9857,2.0081
1.9815,2.0072
1.9839,2.0013
1.9741,2.0002
1.977,1.9942
1.9678,1.9931
1.9649,1.9918
1.9622,1.9906
1.9532,1.9941
1.9502,1.9975
1.96,1.9911
1.9453,1.9944
1.9426,1.9976
1.9464,1.9958
1.9314,2.0037
1.9347,2.0065
1.9448,1.9995
1.9303,2.0022
1.9345,1.9998
1.92,2.0071
1.9303,2.0044
1.9286,2.0017
1.9209,2.0037
1.9257,2.0006
1.9119,2.0072
1.9294,1.999
1.9099,2.0053
1.9278,1.9968
1.9217,1.993
1.9156,1.994
1.9222,1.9899
1.9038,2.0003
1.9226,1.9959
1.917,1.9962
1.9113,2.0012
1.9245,1.9964
1.913,2.0011
1.92,2.0008
1.9083,2.0101
1.9277,2.0046
1.9163,2.0087
1.9235,2.0077
1.9184,2.0115
1.9386,2.0005
1.922,2.0039
1.9365,1.9975
1.9329,1.9958
1.9356,1.9939
1.9322,1.9969
1.9412,1.9947
1.9509,1.9876
1.9422,1.9901
1.9521,1.9876
1.9432,1.9947
1.9657,1.9871
1.9445,1.9989
1.9666,1.9959
1.9641,1.9977
1.9678,1.9994
1.9714,2.001
1.9685,2.0074
1.9779,2.0089
1.9811,2.0102
1.9779,2.0164
1.9932,2.0127
1.9966,2.009
1.9939,2.0101
2.0035,2.0063
2.0009,2.0073
2.0173,1.9985
2.0155,1.9946
2.0136,1.9955
2.0242,1.9915
2.0289,1.9875
2.0275,1.9884
2.032,1.9893
2.043,1.9853
2.0416,1.9862
2.0462,1.9871
2.0443,1.993
2.0546,1.994
2.0457,2.0048
2.0548,2.0107
2.0702,2.007
2.0671,2.0082
2.0699,2.0094
2.0725,2.0107
2.0684,2.017
2.0829,2.0136
2.0852,2.0103
2.0876,2.007
2.0771,2.0137
2.1041,2.0009
2.088,2.0028
2.1028,1.9951
2.0993,1.9924
2.1019,1.9898
2.1045,1.9874
2.1007,1.9899
2.1092,1.9877
2.1051,1.9906
2.1004,1.9984
2.114,1.9966
2.1089,1.9999
2.1096,2.0033
2.1098,2.0068
2.1097,2.0105
2.1157,2.0095
2.1089,2.0135
2.1207,2.0079
2.114,2.0073
2.1133,2.0069
2.1124,2.0066
2.1178,2.0017
2.1172,1.9968
2.1103,1.9971
2.1158,1.9926
2.1088,1.9931
2.1143,1.9889
2.1072,1.9898
2.1125,1.9859
2.1054,1.9871
2.1042,1.9884
2.1027,1.9899
2.0946,1.9964
2.105,1.9933
2.0903,2.0001
2.0938,2.0022
2.0909,2.0043
2.0877,2.0067
2.0778,2.014
2.0863,2.0117
2.0826,2.0095
2.079,2.0074
2.0689,2.0103
2.0711,2.0085
2.0671,2.0067
2.0632,2.005
2.0658,1.9986
2.0561,1.9971
2.0461,2.0006
2.0484,1.9992
2.0511,1.9931
2.0415,1.9919
2.0317,1.9957
2.0342,1.9946
2.0306,1.9935
2.0206,1.9974
2.0165,2.0014
2.025,1.9955
2.0088,1.9995
2.0111,1.9986
2.0008,2.0026
2.0029,2.0017
1.9925,2.0057
1.9945,2.0048
1.9904,2.0039
1.9864,2.003
1.9761,2.0069
1.9782,2.0059
1.9743,2.0048
1.9705,2.0037
1.9734,1.9977
1.9641,1.9964
1.9611,1.9952
1.9647,1.9889
1.9498,1.9924
1.9535,1.9909
1.9514,1.9893
1.943,1.9925
1.9471,1.9907
1.9324,1.9985
1.9361,2.0014
1.9336,2.0042
1.9376,2.0019
1.9293,2.0045
1.9271,2.0069
1.9248,2.0091
1.9291,2.0064
1.9275,2.0035
1.9198,2.0054
1.9247,2.0022
1.9174,2.0038
1.9228,2.0003
1.9159,2.0016
1.9153,2.0027
1.9212,1.9988
1.9214,1.9947
1.9155,1.9954
1.9224,1.991
1.9107,1.9962
1.9175,1.9964
1.9249,1.9915
1.9202,1.9913
1.9217,1.991
1.9235,1.9906
1.919,1.9948
1.927,1.9941
1.9226,1.998
1.9243,2.0018
1.9259,2.0054
1.9274,2.0089
1.9353,2.0074
1.9308,2.0106
1.9324,2.0136
1.9404,2.0117
1.936,2.0145
1.9441,2.0122
1.9529,2.0049
1.9431,2.0073
1.952,2.0047
1.955,2.002
1.9647,1.9942
1.9625,1.9912
1.9602,1.9931
1.9704,1.9899
1.9683,1.9915
1.9788,1.9881
1.9771,1.9896
1.9814,1.991
1.9857,1.9923
1.99,1.9935
1.9943,1.9946
1.992,2.0006
2.0021,2.0017
1.9995,2.0076
2.0155,2.0037
2.0067,2.0095
2.0226,2.0056
2.0201,2.0065
2.0301,2.0025
2.0277,2.0034
2.0313,2.0043
2.0349,2.0052
2.0448,2.0012
2.0423,2.0021
2.0523,1.9982
2.0498,1.9992
2.0534,2.0002
2.0633,1.9964
2.0608,1.9975
2.0642,1.9987
2.0739,1.995
2.0712,1.9964
2.0744,1.9977
2.0775,1.9992
2.0803,2.0008
2.083,2.0024
2.0918,1.9993
2.0882,2.0011
2.0968,1.9982
2.093,2.0002
2.095,2.0024
2.1032,1.9998
2.1052,1.9973
2.1009,1.9999
2.1087,1.9977
2.104,2.0005
2.1116,1.9986
2.1129,1.9968
2.1143,1.9951
2.1091,1.9985
2.1161,1.9971
2.1104,2.0008
2.117,1.9998
2.1173,1.9989
2.1175,1.9981
2.1176,1.9976
2.1175,1.9971
2.1173,1.9969
2.117,1.9968
2.1229,1.9919
2.1164,1.9922
2.1159,1.9925
2.1152,1.9931
2.1208,1.9889
2.1074,1.9946
2.1187,1.9907
2.1049,1.9968
2.1094,1.9981
2.1074,1.9996
2.0988,2.0061
2.0958,2.0127
2.1051,2.0097
2.0957,2.0118
2.0922,2.0139
2.0884,2.0162
2.0844,2.0187
2.0864,2.0164
2.0824,2.0141
2.0784,2.0121
2.0744,2.0101
2.0769,2.0033
2.067,2.0016
2.0634,1.9999
2.0662,1.9934
2.0567,1.9919
2.0535,1.9905
2.0502,1.9892
2.047,1.9879
2.0439,1.9867
2.0343,1.9905
2.0371,1.9894
2.0274,1.9932
2.0235,1.9971
2.0195,2.001
2.0087,2.0099
2.0228,2.0041
2.0061,2.0081
2.0078,2.0072
2.0034,2.0063
1.9927,2.0103
1.9943,2.0094
1.9835,2.0134
1.9914,2.0075
1.9811,2.0065
1.977,2.0055
1.973,2.0045
1.9691,2.0034
1.9719,1.9974
1.9625,1.9962
1.9659,1.99
1.9572,1.9886
1.9548,1.9872
1.9462,1.9906
1.9501,1.989
1.9481,1.9873
1.9399,1.9904
1.9377,1.9934
1.942,1.9914
1.9276,1.9991
